,Description,Automation_State
4643,"Verify that the HU can change the presence, chat state and last activity datetime of the owner(availability=ONLINE)",Pending
4644,To verify HFP volume change of remote deviceB when configuration is disabled,Pending
4645,"Verify that the HU can change the presence, chat state and last activity datetime of the owner(availability=DO_NOT_DISTURB)",Pending
4646,Pairing Interrpution- Valet mode,Pending
4647,To verify the auto-connection on Bluetooth OFF & ON in full operation state,Pending
4648,To verify call can be initiated by using Personal Assistant (Siri),Pending
4649,To verify download Contacts with Email address,Pending
4650,To verify Download instant messages (DownloadType = ConversationsOnly ) from multiple conversation ids is unsuccessful and Get Owner status of the owner not fetched,Pending
4651,To verify SCO disconnection when E/B/I -call is dialed when configuration is disabled,Pending
4652,To verify Message download progress indicator during pairing and connection,Pending
4653,Re-sycn contacts- After Complete IGN,Pending
4654,To verify HFP volume change by remote device when configuration is disabled during a conference call,Pending
4655,To verify if Google can be pinged,Pending
4656,To verify if wicome behavior when MAP notification enabled during device disconnection,Pending
4657,To verify search contact with Middle numbers on HU,Pending
4658,To verify Incoming E-Call has more priority,Pending
4659,Incoming call interruptions- Linkloss,Pending
4660,To verify Synchronisation of SMS  for devices supporting MAP1.0.,Pending
4661,To verify that SPP connection can be Disconnected,Pending
4662,To Verify if messages are downloading over standalone mode,Pending
4663,To Verify if new SMS can be sent from HU over standalone mode,Pending
4664,To validate that contacts are downloaded over L2CAP for 5k contacts without photos,Pending
4665,To verify get GetObjInstances on SMS while download of SMS,Pending
4666,To verify that the HU aborts fragmentation correctly,Pending
4667,To verify that the SNK can accept streaming suspend.,Pending
4668,To verify SetObjNotifications for SMS while download of SMS,Pending
4669,To verify the caller information for outgoing call for contact saved with image on remote device after HFP disconnection/connection,Pending
4670,To Verify if Email can be deleted from HU over standalone mode,Pending
4671,To verify voice recognition from HU with wrong BT address(less than 16 character),Pending
4672,To verify the sco connection feature when max connection set as 1,Pending
4673,Streaming + Out. call reject on HU + Phone contacts download,Pending
4674,To verify download of SMS while SetObjNotifications for SMS,Pending
4675,DTMF + Receive SMS,Pending
4676,To verify Skype incoming call functionality on Carkit with music streaming,Pending
4677,To verify that empty log file is created for BTPROTO on HU start,Pending
4678,"To verify public boolean isPriorityDevicePresent(int profile, @PriorityType int priorityToCheck) API functionality",Pending
4679,To verify HFP volume change by remote device when configuration is enabled after S2R,Pending
4680,To verify incoming call after switching to user profile,Pending
4681,To verify the capability of IUT for accepting an audio connection with an AG. The AG requests only SCO connections.,Pending
4682,Validate the API to get SMS list,Pending
4683,To verify autoconnection when connected mobile's BT is OFF/ON and then HU BT OFF/ON,Pending
4684,To verify HFP volume change by remote deviceB when configuration is enabled during a conference call,Pending
4685,To verify the KPI marker on serviceListQuery API,Pending
4686,Validate the API that is used to delete all emergency contacts,Pending
4687,To verify status of second device when primary device is deleted when only 2 devices available in paired list upon BT ON/OFF,Pending
4688,To verify manual download of SMS after receiving a new SMS in a loop,Pending
4689,To verify reject call from HU with wrong BT address(BT address should contain special character),Pending
4690,Verify that the MCE sends a correctly formatted request for a messages-Listing with MaxListCount=0 to receive DatabaseIdentifier and FolderVersionCounter.,Pending
4691,To verify the EVRA feature on activate/deactivate in a cycle of 10 times,Pending
4692,To verify all 20k contacts from phone are downloaded to HU after BT OFF/ON on HU,Pending
4693,To verify A2DP disconnect during streaming on SNK,Pending
4694,To verify the Get Play Status command issued from the HU,Pending
4695,Verify that the MCE correctly advertizes the correct feature bits in the MNS SDP record .,Pending
4696,"To verify that the HF,following the proper procedure,on reception of the indication from the AG,notifies the prescence of an incoming call waiting.To verify that a user,performing the corresponding actions(manufacturer specific) in the HF,to send the User Busy indication to the AG( AT+CHLD=0)",Pending
4697,"To verify that a user, performing the corresponding actions (manufacturer specific) in the HF, can make the AG perform an Explicit Call Transfer.",Pending
4698,Calling to AA phone while BT phone has waiting call- Performed in AA mode,Pending
4699,To verify SCO re-connection when E/B/I -call is dialed when configuration is enabled,Pending
4700,To verify the KPI marker on startServiceConnection API,Pending
4701,Absoulte volume + Download of SIM/Mobile Contact,Pending
4702,To verify the correct metadata is displayed when music player is switched from music player2 to music player1 on mobile and previous command is sent from HU,Pending
4703,"To verify void unbindBluetoothProfileService(int profile, IBluetoothProfileServiceConnection proxy) API functionality",Pending
4704,To verify MAP connection for phone1 on phone2 disconnection,Pending
4705,To verify LE scan during BR/EDR connection,Pending
4706,To verify reject call from HU in stress,Pending
4707,To verify BluetoothActivityEnergyInfo reportActivityInfo() API functionality,Pending
4708,To validate that special characters are also sent with SMS,Pending
4709,To verify the correct metadata is displayed when music player is switched from music player2 to music player1 on phone and resumes rewind when resume rewind command is sent from HU,Pending
4710,To verify favorite device versus non-favorite device,Pending
4711,To verify LE scan during BR/EDR inquiry/cancel inquiry,Pending
4712,"The HU shall present a means to enter a letter to jump to, aka alpha jump.",Pending
4713,To verify Telegram outgoing call functionality on Carkit with music streaming,Pending
4714,To verify the correct metadata is displayed when music player is switched from music player2 to music player1 on phone and pause command is sent from HU,Pending
4715,"To verify that the on-hold Ref1 can hangup the call while an active, an on-hold and a waiting call are available on HU simultaneously",Pending
4716,To verify the correct metadata is displayed when music player is switched from music player1 to music player2 on phone and rewind command is sent from HU,Pending
4717,To verify the sco connection feature when max connection set as 1 during SLC reconnection,Pending
4718,To verify call is transferred to phone battery state is critical,Pending
4719,"To verify that a user,performing the corresponding actions(manufacturer specific) in the HF,can make the AG perform an Explicit Call Transfer.",Pending
4720,To verify that maximum UUID registrations is 16 times with different combinations of DevA and DevB registration,Pending
4721,Streaming + VR activate + active call,Pending
4722,To verify that the Mobile can swap the calls while an active and on hold calls are available on HU.,Pending
4723,To verify the correct metadata is displayed when music player is switched from music player2 to music player1 on phone and HU can set the repeat to mode OFF,Pending
4724,To verify that SPP connection can be Disconnected using HU and mount point deleted post disconnection,Pending
4725,To verify the correct metadata is displayed when music player is switched from music player2 to music player1 on phone and HU can set the repeat to mode ALL,Pending
4726,To verify the correct metadata is displayed when music player is switched from music player1 to music player2 on phone and HU can set the shuffle to mode OFF,Pending
4727,To verify A2DP connection-disconnection is succesfull in a loop of 10 times when initiated  from Mobile side .,Pending
4728,To verify the correct metadata is displayed when music player is switched from music player1 to music player2 on phone and HU can set the shuffle to mode ON (shuffle tracks),Pending
4729,To verify Network Operator Name on HU,Pending
4730,To verify that SPP connection can be established and mount point created when role is client,Pending
4731,To verify the correct metadata is displayed when music player is switched from music player2 to music player1 on phone and pause command is sent from Mobile,Pending
4732,To verify the vendor specific commands on a2dp play/pause in a cycle of 10 times,Pending
4733,To verify the correct metadata is displayed when music player is switched from music player1 to music player2 on phone and fastforward command is sent from Mobile,Pending
4734,To verify the correct metadata is displayed when music player is switched from music player1 to music player2 on phone and rewind command is sent from Mobile,Pending
4735,To verify if REPLY/FORWARD functionality are available for Android phone,Pending
4736,Download X-BT-UID property when supported.,Pending
4737,To verify if REPLY/FORWARD functionality are not available for iPhone,Pending
4738,To verify that play retry happens on back to back play commands from application,Pending
4739,To verify the CAN signal when the phone call is  active,Pending
4740,To verify the behaviour of BSS_HFP_VoiceCodecSet call when codec is mSBC in loop of 5,Pending
4741,Validate the API is used to initiate a query for DID profile,Pending
4742,To verify audio behaviour on USB with Call over 2BT Device,Pending
4743,To verify the contacts of 2 phones can be merged and displayed,Pending
4744,To verify if REPLY/FORWARD functionality are not available for iPhone,Pending
4745,To verify Media Codec Switching from LDAC to SBC to LDAC,Pending
4746,"The HU shall present the image/photo of caller if available on the phone. If no dedicated caller image is available, a generic caller image shall be displayed.",Pending
4747,uuidReg can be NULL or previous registered valid UUID,Pending
4748,Verify that the MCE sends a correctly formatted PushMessage request including Application Parameter ModifyText=REPLACE.,Pending
4749,To verify SPP connection when Invalid InstName is defined,Pending
4750,To verify WhatsApp incoming call functionality on Carkit,Pending
4751,To verify mount path for SPP can be changed,Pending
4752,To verify long getDiscoveryEndMillis() API functionality,Pending
4753,To verify Google Duo missed call functionality on Carkit with music streaming,Pending
4754,To verify included service already exit on GATT_server database,Pending
4755,To verify get audio state from HU in stress,Pending
4756,To verify whether folder type is returned for the playlist folder using getfoldertype,Pending
4757,Active Call + Inc. SMS on HU,Pending
4758,The HU shall be able to display the mobilebook contact information in regional languages regardless of the Head Unit language,Pending
4759,To verify AVDTP_START on incoming connection with internal encoders and StreamAutoStart disabled on HU,Pending
4760,To calculate total time taken for HFP connection with pairing,Pending
4761,To verify pairing on HU after un-pairing from remote device,Pending
4762,(Device dependant Scenario),Pending
4763,To verify activate service with invalid UUID,Pending
4764,To verify whether same absolute volume can be set using setvol in a loop,Pending
4765,Incoming call accept from SW key- One Phone connected,Pending
4766,"An SLC is established between the AG and HF, initiated by the AG. Both devices support three-way calling.",Pending
4767,"To verify that the SRC can configure SNK to operate correctly with the following parameter settings: Subbands:4, Block length:16, Sample frequency:48 kHz, Channel mode:Dual Allocation method:SNR Bit pool:16",Pending
4768,To verify the HU is able to Start Playback of a track in the Media Player Virtual File System and correctly displays Now Playing List,Pending
4769,"To verify that the SRC can configure SNK to operate correctly with following parameter settings: Subbands 8, Block Length 16, Sample Frequency 48kHz, Channel mode Joint Stereo, Allocation Method Loudness and Bit pool 51.",Pending
4770,To verify the HU is able to request Metadata information for a track other than currently playing one from the Virtual File System when the TG supports a later profile version,Pending
4771,"To verify that the HF transfers the audio paths of the ongoing call to the AG, when requested from the HF",Pending
4772,"To verify that the HF whether it supports SCO or eSCO as the device under test , will not accept a connection request for invalid eSCO settings from the Tester",Pending
4773,To verify the capability of IUT for inititating an audio connection with an AG. The AG supports  and accepts SCO or S1 eSCO connections.,Pending
4774,To verify hfp disconnect with invalid BT adreess,Pending
4775,To verify status two active calls on NAD1 and NAD2 on BT OFF and ON,Pending
4776,To verify voice recognition from HU with wrong BT address(more than 16 character),Pending
4777,To verify  HF feature Battery Level indicator from HU in a loop from HU,Pending
4778,To validate that value of HF indicator can be set,Pending
4779,To verify absolute volume change from remote device after BT OFF/ON,Pending
4780,To verify that there is no scp crash if DCMD command for BROWSE_OFFSET gets success response,Pending
4781,To Verify getxml returns the complete xml with appropriate information.,Pending
4782,To verify Audio Mount Point is created when A2DP Source Connection is initiated from Headphone/Speaker,Pending
4783,"Player setting (Shuffle, Repeat) + Download of SIM/Mobile Contact",Pending
4784,To verify that scan mode is set to OFF,Pending
4785,To verify WeChat missed call functionality on Carkit with music streaming,Pending
4786,"To verify boolean setRemoteAlias(in BluetoothDevice device, in String name) API functionality",Pending
4787,To verify the the Bluetooth status with power mode state as VPM_OFF,Pending
4788,To verify Connection/Disconnection to the HU multiple times from Headphone/Speaker for A2DP Source Role,Pending
4789,To verify the call log state when an incoming call is accepted on HU and terminated on remote party,Pending
4790,To verify stop voice recognition from HU in stress,Pending
4791,To verify that HU initiates Play when Headphone/Speaker sends AVDTP_Start Command to HU,Pending
4792,SIM contacts download + Out. Call from Mobile,Pending
4793,To verify hfp connect with invalid BT adreess,Pending
4794,Streaming + Out. call from HU + Phone contacts download,Pending
4795,To verify the sco audio connection on BT OFF / ON with I2S disabled,Pending
4796,To verify Add active and hold call in conference from connected mobile device,Pending
4797,To verify the behaviour of BSS_HFPGW_Read call when codec is NONE,Pending
4798,To verify that Absolute volume can be increased from the HU (Device dependent),Pending
4799,"To verify Once a call is active, hold the call from connected mobile device",Pending
4800,To verify A2DP/AVRCP connection and mount point when device supports AVRCP 1.6 without coverart support.,Pending
4801,To verify user is able to place second outgoing call when DND is enabled,Pending
4802,To verify Telegram incoming call functionality on Carkit with music streaming,Pending
4803,To verify that the Headphone/Speaker can pause the ongoing audio streaming,Pending
4804,To verify play and pause from Headphone/Speaker 10 times.,Pending
4805,"To verify Once a call is active, hold the second incoming call from connected mobile device , disconnect the active call from connected MO",Pending
4806,To verify call audio transfer when Maximum Live Calls is set to 1,Pending
4807,The HU shall be able to support 'Passkey' pairing as pairing process.,Pending
4808,3-way call interruptions- VR,Pending
4809,"To verify boolean setPhonebookAccessPermission(in BluetoothDevice device, int value) API functionality",Pending
4810,To verify Activate HF mode from connected mobile device during an active call,Pending
4811,"To verify Play, next and rewind command continously from HU",Pending
4812,To verify that remote device supports secure simple pairing or not,Pending
4813,To verify the behaviour of BSS_HFP_Connect when call is invalid,Pending
4814,Verify phonebook delete is failed when user tries to delete while PBAP download is in progress,Pending
4815,To verify the behaviour of BSS_HFP_ConnectSCO when call is incorrect,Pending
4816,To verify TBT notification from Connected Device when AUX/ FM is playing,Pending
4817,Conference(Merged) call interruptions- Complete IGN cycle,Pending
4818,To verify the behaviour of BSS_HFPGW_Reject when call is invalid,Pending
4819,To verify carkit should only be discoverable when we are in Bluetooth settings page,Pending
4820,To validate the functionality that audio can be switched when 2 phones are connected and active call is ongoing on both the phones,Pending
4821,To verify the behaviour of BSS_HFP_VoiceCodecSet call when codec is mSBC and call is Incorrect,Pending
4822,To verify minimum Absolute volume can be set from Headphone/Speaker,Pending
4823,To verify play and stop from Headphone2/Speaker2 10 times,Pending
4824,To verify the behaviour of BSS_HFPGW_VoiceCodecSet call when codec is CVSD and call is Invalid,Pending
4825,Long press PTT when BTSA is streaming,Pending
4826,To verify the behaviour of BSS_HFPGW_Connect when call is invalid,Pending
4827,"To verify ""Enable Text Messaging' option with checkbox is present on Device setting screen for EMEA.",Pending
4828,To verify Playing EVENT of Playback status when Play is initiated from HU,Pending
4829,To verify Audio Mount Point is created when multiple times Second A2DP Source Connection/Disconnection is initiated from HU,Pending
4830,To verify the behaviour of BSS_HFPGW_Read call when codec is NONE and call is Incorrect,Pending
4831,To verify AVRCP mount path creation for Headphone1 and Headphone2,Pending
4832,Multiplayer (Player Switching) + Download of SIM/Mobile Contact,Pending
4833,To verify  AVRCP disconnection from Headphone2 when Headphone 1 is connected,Pending
4834,To verify the behaviour of BSS_HFPGW_Write call when codec is NONE and call is Incorrect,Pending
4835,To verify AVRCP Disconnect from Headphone2 10 times when Headphone1 is connected,Pending
4836,To Verify Send DTMF(ab@3%ef) from HU and check for behaviour,Pending
4837,To verify Switching to next track from Headphone2 /Speaker2,Pending
4838,To verify that calling option comes in new message notification pop up for saved and usaved contact,Pending
4839,To verify the behaviour of BSS_HFPGW_VoiceCodecSet call when codec is mSBC and call is Invalid,Pending
4840,To verify the behaviour of BSS_HFP_Open call in loop of 5 times,Pending
4841,To verify the KPI marker on enterBondingMode API,Pending
4842,To verify fastforward command from Headphone2 /Speaker2,Pending
4843,To verify that the HU notifies when Buffer (CBL) Size is full when delay is decreased and increased simultaneously for Internal CODEC,Pending
4844,To verify rewind command from Headphone2 /Speaker2,Pending
4845,To verify the behaviour of BSS_HFP_Connect call in loop of 5 times,Pending
4846,To verify the connection initiated from FPDM in SWDL state,Pending
4847,To verify the KPI marker for playback on second device in a loop,Pending
4848,To verify that whether volume should be changedon HU when we increase or decrese volume from mobile,Pending
4849,To verify the behaviour of BSS_HFP_DisconnectSCO call in loop of 5 times,Pending
4850,"To verify Play ,next and rewind command continously  from Headphone2 /Speaker2",Pending
4851,To verify the behaviour of BSS_HFP_Write call when codec is NONE in loop of 5,Pending
4852,To verify the behaviour of BSS_HFP_RemoteFeaturesGet call in loop of 5 times,Pending
4853,Contacts download interrpution- Remote phone BT Disconnect & connect,Pending
4854,Contacts download interrpution : Two Phones paired- Battery Off/On,Pending
4855,To validate that a single device can be deleted from FPDM,Pending
4856,"To verify download of contacts Name Field when contacts contains First Name, Last Name and other fields",Pending
4857,To validate that serviceListChanged event is generated when there is any change in service connection,Pending
4858,Verify that the PCE can start a PBAP session.,Pending
4859,The HU shall make sure that the phone book is read-only.,Pending
4860,To validate that device should not get pair to FPDM if BT headphone is not in range,Pending
4861,Contacts download interrpution- BT Outgoing call from Phone,Pending
4862,To validate that DeviceSearch API used to search the near by Bluetooth devices,Pending
4863,To validate that pairing request can be accepted at FPDM,Pending
4864,The HU shall be able to display the mobilebook contact information in regional languages regardless of the Head Unit language,Pending
4865,To verify TBT notification when outgoing call is going on,Pending
4866,To verify the behaviour of BSS_HFPGW_ConnectSCO call in loop of 5 times,Pending
4867,The user shall have the ability to sort by first name.,Pending
4868,To verify the REASON_NOT_ALLOWED event on remote device disconnect,Pending
4869,To verify Messenger reject call functionality on Carkit with music streaming,Pending
4870,To verify that on pressing 'Download Phonebook Data' phone book data is downloaded for that device for EMEA region,Pending
4871,To verify Carkit bluetooth module undiscoverable after carkit switch OFF/ON,Pending
4872,To verify that all addresses appear fine when a contact has multiple address with multiple types,Pending
4873,To verify metadata information like Album from HU,Pending
4874,"To verify audio source switching and an A2DP streaming when remote_device_1 , remote_device_2 and USB connected to HU",Pending
4875,To Validate that the instance of email is received,Pending
4876,To verify the response of Service connect when DetectDeviceInRange is triggered from HU,Pending
4877,To verify the Device Disconnect response when pairing is initiate from HU,Pending
4878,To verify that the Link_Key can be set for a device in wicome DB.,Pending
4879,To validate that getNextValidCharacters API returns corect result on acronym search as input name,Pending
4880,Streaming + Active call(Accept on HU) + HFP Disconnect,Pending
4881,Phone contacts download + Start streaming,Pending
4882,To create new user profiles,Pending
4883,To verify int getRemoteClass(in BluetoothDevice device) API functionality,Pending
4884,To verify run btHwDiag tool,Pending
4885,To verify the vendor specific commands on disconnecting the A2DP,Pending
4886,To verify A2DP streaming,Pending
4887,To verify boolean getLastVoiceTagNumber(in BluetoothDevice device) API functionality,Pending
4888,To verify reply message from HU,Pending
4889,Pairing Interrpution- Vehicle moving reverse,Pending
4890,Pairing Interrpution- Aborted IGN,Pending
4891,To verify set HCI_LE_Set_Event_Mask using tool,Pending
4892,To verify read LE_Read_Buffer_Size,Pending
4893,To verify that play retry stopped on addressed player changed event for phone 2,Pending
4894,To verify BluetoothAvrcpPlayerSettings getPlayerSettings(in BluetoothDevice device) API functionality,Pending
4895,To verify abort of inbox SMS download,Pending
4896,To verify that MAN service number on BT OFF/ON,Pending
4897,To verify PAN connection with 2 Mobile,Pending
4898,Connecting single Phone successfully- Thru Phone App,Pending
4899,To verify Mobile 1(AG) and Mobile 2(AG)  can initiate pairing and connection to HU followed by pairing from Headset 1(HF),Pending
4900,To verify HU can retain music player setting as Shuffle_on after S2R,Pending
4901,To verify A2DP streaming in progress reject an incoming call from HU,Pending
4902,To verify A2DP streaming in progress reject an incoming call from Phone connected,Pending
4903,To verify A2DP behaviour with 2BT connected and ongoing call.,Pending
4904,To verify the disconnection initiated from Remote Device in Full operation state,Pending
4905,To verify A2DP behaviour with 2BT connected and ongoing call.,Pending
4906,To verify playback on HU with SIRI play media VR command,Pending
4907,To verify SMS structure is added with Phone Number Type,Pending
4908,Bluetooth_Paging_Connect to BTSA when HFP not available_Ignition Cycle,Pending
4909,Verify that the MCE can close a MAP session with at least two MAS  and one MNS Active,Pending
4910,Contacts download interrpution- Aborted IGN,Pending
4911,To verify conference call state on CAN,Pending
4912,The user shall be able to hear an incoming text message read out,Pending
4913,To verify HU can retrieve descriptive information of CTN account on Mobile,Pending
4914,To verify that remote microphone volume can be decreased from HU,Pending
4915,Contacts download interrpution- Profile switch,Pending
4916,To verify Messenger call transfer functionality on Carkit,Pending
4917,To verify that the HU can establish a connection for control towards the TG,Pending
4918,To verify that DUN connection can be established,Pending
4919,"To verify HU can forward recurring event, task and notes to Mobile",Pending
4920,To verify manual download of SMS during an active call,Pending
4921,To verify boolean isActivityAndEnergyReportingSupported() API functionality,Pending
4922,"To verify 1 HFP , 1 MAP and 1 A2DP connection on different devices",Pending
4923,To verify BT_DetectDeviceInRange_Timedout when two remote devices connected and out of range,Pending
4924,Contacts download interrpution : Two Phones paired- PBAP request time out,Pending
4925,"To verify HU keeps sending Get request,untill Mobile stops sending SRMP wait header in get response",Pending
4926,To validate DBService should send correct Favorite contact count  of connected mobile 1 and mobile2.,Pending
4927,To Write Value of a Descriptor after BT OFF/ON from HU,Pending
4928,Bluetooth_Sent message_Android,Pending
4929,To verify SCO re-connection when Third party call is added to the HU when configuration is disabled in a loop,Pending
4930,To verify that DUN connection can be established,Pending
4931,To verify all 20k contacts from phone are downloaded to HU after airplane mode OFF/ON on phone,Pending
4932,To verify FaceTime reject call functionality on Carkit,Pending
4933,Validate that the sms can be sent to favorite contact,Pending
4934,Message download success- Two Phone connected,Pending
4935,Verify that image can also be downloaded with updated emergency contact.,Pending
4936,To verify the auto-reconnection after link loss in full operation state,Pending
4937,To verify pairing & connection while HFP connection  from Mobile side,Pending
4938,To verify the GAP open status on startup when Bluetooth.Init_Optimize value set to 0,Pending
4939,3-way call switching,Pending
4940,To verify Battery level Indicator notification from Hands Free while conference call is ongoing,Pending
4941,To Validate Call get image API for favourite conatct  and store it in persistent memory,Pending
4942,This test verifies that an IUT(AG) can correctly receive an updated value for a HF indicator,Pending
4943,"To connect HFP, make incoming call to HU and attend the call at Mobile Move the audio off at Mobile",Pending
4944,Outgoing call success from HU- Two Phone connected,Pending
4945,To verify the disconnection initiated From FPDM in dormant state,Pending
4946,To verify play command from ios phone when enable_ios_remote_play is set to True,Pending
4947,To verify that the Mobile can accept the waiting call while an active call is  ongoing on mobile,Pending
4948,"To verify MEDIA_EV_SET_APP_PLAYER_SETTINGS received by btservice , on player application settings change from headset",Pending
4949,To verify BT SAPI version,Pending
4950,To verify the HF can query the current response and hold status from the AG.,Pending
4951,To verify User is able to search for a contact in phonebook using dialpad,Pending
4952,Incoming call interruptions- Remote BT phone reconnection,Pending
4953,"To verify ParcelFileDescriptor connectSocket(in BluetoothDevice device, int type, in ParcelUuid uuid, int port, int flag) API functionality",Pending
4954,To verify the disconnection initiated from Remote Device in dormant state,Pending
4955,To verify HU shall be connected to max previously connected devices after BT OFF/ON on HU,Pending
4956,Outgoing call interruptions- BT Off/On from phone,Pending
4957,To verify SCO re-connection after Third party call is terminated on the HU when configuration is enabled,Pending
4958,To verify boolean boolean registerDownloadStatusCallback(in IBluetoothDownloadStatusCallback cb); API functionality,Pending
4959,To verify Audio Quality while Media Codec Switching from LDAC to SBC to AAC to LDAC,Pending
4960,To verify the recent and phonebook data download order with one phone,Pending
4961,To verify the setFolder request in logs on connecting remote phone supporting Browsing and Uploading,Pending
4962,"To verify that HU should display the profile ( HR, TIP, HTP) of remote device.",Pending
4963,Outgoing call success from Phone during VR session- One Phone connected,Pending
4964,To verify that HU  connect to the remote bluetooth device,Pending
4965,To verify that HU  should stop the the LE Devices when user tries to connect the device while the search is still on.,Pending
4966,Conference(Merged) call interruptions- Aborted IGN cycle,Pending
4967,To verify the callstack list is appearing correctly after merging,Pending
4968,To verify the calls of 2 phones can be unmerged after merging already done,Pending
4969,To verify the count of callstack after unmerging the callstacks of 2 phones,Pending
4970,Download of Contacts and Call stacks + Redial,Pending
4971,Active call + SMS send,Pending
4972,To verify Carkit's configurable number of connection attempts,Pending
4973,To verify the waiting tone notification on phone1 when conference call is present on phone2,Pending
4974,Calling to AA phone while BT phone is in conference call- Performed in AA mode,Pending
4975,To verify the contact list is appearing correctly after unmerging,Pending
4976,To verify that HU  should provide an interface to read the data on remote device .,Pending
4977,To battery level of phone on HU HMI after disconnecting phone,Pending
4978,To verify contact downloading over PBAP,Pending
4979,To verify contact downloading without phone number after re-connection.,Pending
4980,To battery level of phone on HU after disconnecting phone,Pending
4981,Connect the Phone for AA while call is on progress,Pending
4982,To verify abort of outbox SMS download,Pending
4983,To verify read status of SMS can be modified,Pending
4984,"To verify that the active Ref1 can hangup the call while an active, an on-hold and a waiting call are available on HU simultaneously",Pending
4985,Pairing canceling- Thru HU,Pending
4986,To verify get audio state from HU in stress,Pending
4987,To verify read status of inbox SMS can be modified,Pending
4988,To verify the voice prompt when headset position is set to left from HU (Daimler specific),Pending
4989,To verify RSE Unit Position can be set with values other than 1/2,Pending
4990,To verify headset queries the RSE Unit Position and position of headset can be set to right,Pending
4991,To verify the KPI for call audio transfer from private mode to HU for a conference call on remote deviceB,Pending
4992,To verify pairing and connection to legacy remote device when HU supports AVRCP v1.6,Pending
4993,BTSA source selection with 2 phones,Pending
4994,The maximum number of favorites on the head unit is 20 per mobile,Pending
4995,To verify RSE Unit Position can be set in a loop,Pending
4996,To verify RSE Unit Position can be set when headset position is right,Pending
4997,To verify the correct metadata is displayed when music player is switched from music player1 to music player2 on mobile and resumes rewind when stop sending rewind command  from MO,Pending
4998,Download of SIM contact multiple times,Pending
4999,Power Mode-STAND By Mode,Pending
5000,Power state-IDLE Mode,Pending
5001,To verify call status when outgoing call is dialed on deviceB when Maximum Live Calls is set to 2 with conference call on deviceA,Pending
5002,To validate dialpad search when both name and number matches.,Pending
5003,To verify if HU is taking voice input for siri launched using phone when USB is active media source,Pending
5004,To verify Multiple LE remote devices(Client) to connect to Wicome(server),Pending
5005,To verify the REASON_REMOTE_TERMINATION_POWER_OFF event on remote device disconnect,Pending
5006,To  verify external codec details given to application through DCMD_HBWMS_GET_SBC_CODECINFO_CMD,Pending
5477,Pairing Max. Phones,Pending
5478,To verify void unregisterCallback(in IBluetoothCallback callback) API functionality,Pending
5479,To verify receiving call through SWC,Pending
5480,Verify send PullvCardEntry without image when not supported,Pending
5481,To verify if HU is able to connect to HFP and A2DP for the phone when 'Bluetooth Phone' and 'Bluetooth Audio' are enabled for that device,Pending
5482,To verify if HU is able to connect to HFP and A2DP when 'Bluetooth Phone' and 'Bluetooth Audio' are enabled for that device,Pending
5483,To verify metadata information like Genre from HU,Pending
5484,To verify A2DP streaming while moving in range,Pending
5485,To verify if HU is able to connect as HFP  for the phone when 'Enable phone ' option is enabled for that device and the HU is not currently connected to Projection or HFP,Pending
5486,To verify boolean explicitCallTransfer(in BluetoothDevice device) API functionality,Pending
5487,To verify A2DP streaming on 44.1 khz sampling frequency after BT OFF/ON from FPDM,Pending
5488,To verify the outgoing call using dial pad,Pending
5489,To verify if HU is able to continue using the current Entertainment source - USB when the user has not yet requested to select the BTSA source,Pending
5490,"The HU shall delete the stored pairing information, messages and phonebook when the device is deleted in a loop",Pending
5491,Incoming call interruptions- Valet mode,Pending
5492,To verify BT OFF from HU,Pending
5493,To verify String getRemoteAlias(in BluetoothDevice device) API functionality,Pending
5494,To verify if HU is able to display incoming message notification when in phone app,Pending
5495,To verify if HU is able to handle incoming call and incoming message notifications simultaneously,Pending
5496,To verify HFP connection-disconnection is succesfull in a loop of 10 times when initiated  from Mobile side .,Pending
5497,Bluetooth_Messages_SMS notification_Android phone_In Phone app,Pending
5498,To verify WBS switching for BRCM89359,Pending
5499,To verify that the HFP disconnection initiated by Mobile is successful while HU and Mobile are  connected with HFP and A2DP profiles,Pending
5500,To verify unpair headset from FPDM,Pending
5501,To verify mediaCTStatusSend play command from FPDM,Pending
5502,To verify if HU is able to go to HFP mode when call get transferred from private mode,Pending
5503,To verify the behaviour of incoming call when already watsapp call is active on HU,Pending
5504,Verify the missed calls when supported,Pending
5505,To verify calling functionality when we disable  Apple custom settings from pss.cfg,Pending
5506,To verify bluetooth audio focus when enable_ios_remote_play is set to true,Pending
5507,To verify the enhanced voice recognition feature if enabled on HU,Pending
5508,To verify if HU is able to display the unread messages,Pending
5509,To verify Playback Quality when switched from Best Effort to 330 kbps to 660 kbps to 990 kbps,Pending
5510,To verify the callstack updated with image url,Pending
5511,To verify int getMaxConnectedAudioDevices(); API functionality,Pending
5512,To verify primary device autoconnection,Pending
5513,To verify the frequent dialed list on saving unknown number,Pending
5514,To verify if Google can be pinged,Pending
5515,To verify LDAC Play Quality when S2R is performed,Pending
5516,To validate getalphajumptable for chinese contacts that are translated in English langauage on HU,Pending
5517,To verify multicall on TCU,Pending
5518,To verify AT+VGS and AT+VGM commands are send from HU with proper value set in pss.cfg if it supports remote volume control with different value,Pending
5519,To verify if HU is able to goto sleep when transfer call is selected while the HU is staying awake for a Hands Free Phone Call,Pending
5520,To verify that the Mobile can initiate audio transfer to HU,Pending
5521,To validate getNextValidChar API works fine for english contacts that are saved in chinese langauage on HU,Pending
